date,LAI
24/03/2020,2.729430498
25/03/2020,2.773554317
26/03/2020,2.818326868
27/03/2020,2.863746363
28/03/2020,2.909810498
29/03/2020,2.956516428
30/03/2020,3.003860744
31/03/2020,3.051837518
01/04/2020,3.100440214
02/04/2020,3.149661664
03/04/2020,3.199494045
04/04/2020,3.249927569
05/04/2020,3.300951745
06/04/2020,3.352555361
07/04/2020,3.404726462
08/04/2020,3.45742908
09/04/2020,3.510626454
10/04/2020,3.564280996
11/04/2020,3.618354261
12/04/2020,3.672818552
13/04/2020,3.727645275
14/04/2020,3.782804925
15/04/2020,3.838267082
16/04/2020,3.893930657
17/04/2020,3.949693593
18/04/2020,4.005452826
19/04/2020,4.061104253
20/04/2020,4.116542697
21/04/2020,4.17166189
22/04/2020,4.226354453
23/04/2020,4.280511883
24/04/2020,4.334047805
25/04/2020,4.386874735
26/04/2020,4.438904111
27/04/2020,4.490046328
28/04/2020,4.540284398
29/04/2020,4.589600432
30/04/2020,4.637975742
01/05/2020,4.685390958
02/05/2020,4.731775777
03/05/2020,4.77705944
04/05/2020,4.821170835
05/05/2020,4.864038622
06/05/2020,4.905680476
07/05/2020,4.946114155
08/05/2020,4.985357699
09/05/2020,5.02342963
10/05/2020,5.060289749
11/05/2020,5.095898729
12/05/2020,5.130218292
13/05/2020,5.163211395
14/05/2020,5.194842419
15/05/2020,5.225077347
16/05/2020,5.253883959
17/05/2020,5.281232009
18/05/2020,5.307072098
19/05/2020,5.331357142
20/05/2020,5.354042529
21/05/2020,5.375086252
22/05/2020,5.394446352
23/05/2020,5.412083471
24/05/2020,5.427960768
25/05/2020,5.442043774
26/05/2020,5.454350596
27/05/2020,5.464901404
28/05/2020,5.47371828
29/05/2020,5.480825059
30/05/2020,5.48624716
31/05/2020,5.490011428
01/06/2020,5.492145953
02/06/2020,5.492679902
03/06/2020,5.491653038
04/06/2020,5.489105861
05/06/2020,5.485079451
06/06/2020,5.479615307
07/06/2020,5.472755193
08/06/2020,5.464540988
09/06/2020,5.455014537
10/06/2020,5.44421752
11/06/2020,5.432187436
12/06/2020,5.418961354
13/06/2020,5.404575789
14/06/2020,5.389066587
15/06/2020,5.372468815
16/06/2020,5.35481666
17/06/2020,5.336143335
18/06/2020,5.316480983
19/06/2020,5.295943914
20/06/2020,5.274645262
21/06/2020,5.252696969
22/06/2020,5.230209772
23/06/2020,5.207376505
24/06/2020,5.184388836
25/06/2020,5.161437316
26/06/2020,5.138711443
27/06/2020,5.116288631
28/06/2020,5.094245287
29/06/2020,5.072656802
30/06/2020,5.051597541
01/07/2020,5.031024986
02/07/2020,5.010895505
03/07/2020,4.991164284
04/07/2020,4.971785237
05/07/2020,4.952710932
06/07/2020,4.933892501
07/07/2020,4.915279552
08/07/2020,4.896820082
09/07/2020,4.87846038
10/07/2020,4.860144922
11/07/2020,4.841816267
12/07/2020,4.82341494
13/07/2020,4.80487931
14/07/2020,4.786145454
15/07/2020,4.767147018
16/07/2020,4.747815055
17/07/2020,4.728077857
18/07/2020,4.707860836
19/07/2020,4.687086516
20/07/2020,4.665674624
21/07/2020,4.643601567
22/07/2020,4.620841253
23/07/2020,4.597365268
24/07/2020,4.573143056
25/07/2020,4.54814211
26/07/2020,4.522328177
27/07/2020,4.49566547
28/07/2020,4.468116901
29/07/2020,4.439640453
30/07/2020,4.410193323
31/07/2020,4.379732199
01/08/2020,4.348213563
02/08/2020,4.315590143
03/08/2020,4.281815117
04/08/2020,4.246842472
05/08/2020,4.210627373
06/08/2020,4.17312945
07/08/2020,4.134310285
08/08/2020,4.094133813
09/08/2020,4.052566713
10/08/2020,4.009602491
11/08/2020,3.965238186
12/08/2020,3.919474755
13/08/2020,3.872317424
14/08/2020,3.823776005
15/08/2020,3.773865176
16/08/2020,3.722604713
17/08/2020,3.670019661
18/08/2020,3.616140449
19/08/2020,3.561002934
20/08/2020,3.504648371
21/08/2020,3.447123307
22/08/2020,3.388510722
23/08/2020,3.328898458
24/08/2020,3.268378906
25/08/2020,3.207048604
26/08/2020,3.145007781
27/08/2020,3.082359828
28/08/2020,3.019210729
29/08/2020,2.955668439
30/08/2020,2.891842246
31/08/2020,2.827842107
01/09/2020,2.763777989
02/09/2020,2.699759221
03/09/2020,2.635893867
04/09/2020,2.572288146
05/09/2020,2.509045894
06/09/2020,2.446268088
07/09/2020,2.384052446
08/09/2020,2.322493085
09/09/2020,2.261680276
10/09/2020,2.201700262
11/09/2020,2.142635165
12/09/2020,2.084562967
13/09/2020,2.027557555
14/09/2020,1.971688805
15/09/2020,1.916972552
16/09/2020,1.863420919
17/09/2020,1.811042557
18/09/2020,1.759842918
19/09/2020,1.709824573
20/09/2020,1.660987532
21/09/2020,1.613329573
22/09/2020,1.566846562
23/09/2020,1.521522104
24/09/2020,1.477338478
25/09/2020,1.434276897
26/09/2020,1.392317739
27/09/2020,1.351440758
28/09/2020,1.31162527
29/09/2020,1.272850308
30/09/2020,1.235094767
01/10/2020,1.198337516
02/10/2020,1.1625575
03/10/2020,1.127733824
04/10/2020,1.09384582
05/10/2020,1.060873101
06/10/2020,1.028795606
07/10/2020,0.99759364
08/10/2020,0.967247892
09/10/2020,0.937739464
10/10/2020,0.909049881
11/10/2020,0.881161102
12/10/2020,0.854055527
13/10/2020,0.827716
14/10/2020,0.80212581
15/10/2020,0.777268689
16/10/2020,0.75312881
17/10/2020,0.729690782
18/10/2020,0.706939648
19/10/2020,0.684860875
20/10/2020,0.663440348
21/10/2020,0.642664369
22/10/2020,0.622519643
23/10/2020,0.602993276
24/10/2020,0.584072766
25/10/2020,0.565745995
26/10/2020,0.548001225
27/10/2020,0.530827086
28/10/2020,0.514212576
29/10/2020,0.498147047
30/10/2020,0.482620205
31/10/2020,0.467622098
01/11/2020,0.453143115
02/11/2020,0.439173975
03/11/2020,0.425705725
04/11/2020,0.412729733
05/11/2020,0.40023768
06/11/2020,0.388221559
07/11/2020,0.376673669
08/11/2020,0.365586607
09/11/2020,0.354953266
10/11/2020,0.34476683
11/11/2020,0.33502077
12/11/2020,0.325708838
13/11/2020,0.316825065
14/11/2020,0.308363756
15/11/2020,0.300319488
16/11/2020,0.292687104
17/11/2020,0.285461711
18/11/2020,0.278638677
19/11/2020,0.27221363
20/11/2020,0.26618245
21/11/2020,0.260541272
22/11/2020,0.255286478
23/11/2020,0.250414702
24/11/2020,0.245922819
25/11/2020,0.24180795
26/11/2020,0.238067458
27/11/2020,0.234698945
28/11/2020,0.231700251
29/11/2020,0.229069455
30/11/2020,0.226804869
01/12/2020,0.224905043
02/12/2020,0.223368759
03/12/2020,0.222195031
04/12/2020,0.221383107
05/12/2020,0.220932467
06/12/2020,0.220842822
07/12/2020,0.221114114
08/12/2020,0.221746517
09/12/2020,0.222740438
10/12/2020,0.224096512
11/12/2020,0.225815609
12/12/2020,0.227898832
13/12/2020,0.230347515
14/12/2020,0.233163228
15/12/2020,0.236347776
16/12/2020,0.239903201
17/12/2020,0.243831782
18/12/2020,0.248136036
19/12/2020,0.252818723
20/12/2020,0.257882846
21/12/2020,0.263331649
22/12/2020,0.269168626
23/12/2020,0.275397519
24/12/2020,0.28202232
25/12/2020,0.289047276
26/12/2020,0.29647689
27/12/2020,0.304315926
28/12/2020,0.312569407
29/12/2020,0.321242624
30/12/2020,0.330341138
31/12/2020,0.339870781
01/01/2021,0.349837661
02/01/2021,0.360060102
03/01/2021,0.370544656
04/01/2021,0.381298046
05/01/2021,0.392327163
06/01/2021,0.403639079
07/01/2021,0.415241043
08/01/2021,0.427140494
09/01/2021,0.439345059
10/01/2021,0.451862561
11/01/2021,0.464701025
12/01/2021,0.477868681
13/01/2021,0.491373969
14/01/2021,0.505225546
15/01/2021,0.519432291
16/01/2021,0.534003313
17/01/2021,0.54894795
18/01/2021,0.564275783
19/01/2021,0.579996637
20/01/2021,0.59612059
21/01/2021,0.612657978
22/01/2021,0.629619402
23/01/2021,0.647015733
24/01/2021,0.664858125
25/01/2021,0.683158014
26/01/2021,0.70192713
27/01/2021,0.721177506
28/01/2021,0.740921482
29/01/2021,0.761171713
30/01/2021,0.781941181
31/01/2021,0.803243199
01/02/2021,0.825091423
02/02/2021,0.847499858
03/02/2021,0.868508884
04/02/2021,0.889210261
05/02/2021,0.909626914
06/02/2021,0.929781528
07/02/2021,0.949791517
08/02/2021,0.969684313
09/02/2021,0.989486717
10/02/2021,1.009224967
11/02/2021,1.028924804
12/02/2021,1.048614113
13/02/2021,1.06832039
14/02/2021,1.08807079
15/02/2021,1.107892165
16/02/2021,1.127811105
17/02/2021,1.147853972
18/02/2021,1.168046929
19/02/2021,1.188415972
20/02/2021,1.208978234
21/02/2021,1.229750726
22/02/2021,1.250750355
23/02/2021,1.271993934
24/02/2021,1.293494332
25/02/2021,1.31526435
26/02/2021,1.337316739
27/02/2021,1.359664204
28/02/2021,1.382317478
01/03/2021,1.405287265
02/03/2021,1.428584246
03/03/2021,1.452219085
04/03/2021,1.476202432
05/03/2021,1.500544929
06/03/2021,1.52525721
07/03/2021,1.550349909
08/03/2021,1.575826921
09/03/2021,1.601692138
10/03/2021,1.627949447
11/03/2021,1.654602723
12/03/2021,1.681655833
13/03/2021,1.709112621
14/03/2021,1.736976912
15/03/2021,1.765252499
16/03/2021,1.793943144
17/03/2021,1.823052562
18/03/2021,1.852584422
19/03/2021,1.882542333
20/03/2021,1.912929837
21/03/2021,1.943750399
22/03/2021,1.975007394
23/03/2021,2.006704102
24/03/2021,2.038843686
25/03/2021,2.071429186
26/03/2021,2.104463503
27/03/2021,2.137949379
28/03/2021,2.171889387
29/03/2021,2.20628591
30/03/2021,2.241141118
31/03/2021,2.276456955
01/04/2021,2.312235112
02/04/2021,2.348477024
03/04/2021,2.385183858
04/04/2021,2.422356507
05/04/2021,2.459995585
06/04/2021,2.498101418
07/04/2021,2.536674035
08/04/2021,2.575713163
09/04/2021,2.615218218
10/04/2021,2.6551883
11/04/2021,2.695622187
12/04/2021,2.736518328
13/04/2021,2.777874839
14/04/2021,2.819689495
15/04/2021,2.861959716
16/04/2021,2.904682558
17/04/2021,2.947842009
18/04/2021,2.991421658
19/04/2021,3.035404683
20/04/2021,3.079773823
21/04/2021,3.124511365
22/04/2021,3.169599128
23/04/2021,3.215018443
24/04/2021,3.260750139
25/04/2021,3.306746759
26/04/2021,3.352960299
27/04/2021,3.39934218
28/04/2021,3.445843221
29/04/2021,3.492413613
30/04/2021,3.539002897
01/05/2021,3.585559945
02/05/2021,3.632032938
03/05/2021,3.678369356
04/05/2021,3.724515965
05/05/2021,3.770418808
06/05/2021,3.816023201
07/05/2021,3.861273731
08/05/2021,3.906114261
09/05/2021,3.950487938
10/05/2021,3.994337203
11/05/2021,4.037603809
12/05/2021,4.08022884
13/05/2021,4.122152742
14/05/2021,4.163315349
15/05/2021,4.203655923
16/05/2021,4.243113192
17/05/2021,4.281625399
18/05/2021,4.319130351
19/05/2021,4.355622039
20/05/2021,4.391094171
21/05/2021,4.425540272
22/05/2021,4.458953792
23/05/2021,4.491328209
24/05/2021,4.522657145
25/05/2021,4.552934479
26/05/2021,4.582154462
27/05/2021,4.610249824
28/05/2021,4.637153785
29/05/2021,4.662800045
30/05/2021,4.68712278
31/05/2021,4.710057269
01/06/2021,4.731539233
02/06/2021,4.751504811
03/06/2021,4.769890538
04/06/2021,4.786731155
05/06/2021,4.802061798
06/06/2021,4.815918024
07/06/2021,4.828335837
08/06/2021,4.839353644
09/06/2021,4.849010337
10/06/2021,4.857345311
11/06/2021,4.864398476
12/06/2021,4.870175399
13/06/2021,4.874682161
14/06/2021,4.877925351
15/06/2021,4.879912041
16/06/2021,4.880645902
17/06/2021,4.88013106
18/06/2021,4.878372074
19/06/2021,4.875373928
20/06/2021,4.871142011
21/06/2021,4.865682098
22/06/2021,4.859000334
23/06/2021,4.851103215
24/06/2021,4.841997562
25/06/2021,4.831690508
26/06/2021,4.820189469
27/06/2021,4.807502125
28/06/2021,4.793636394
29/06/2021,4.778600407
30/06/2021,4.762402481
01/07/2021,4.745051094
02/07/2021,4.726554853
03/07/2021,4.706922469
04/07/2021,4.68616272
05/07/2021,4.66428442
06/07/2021,4.64129639
07/07/2021,4.617207413
08/07/2021,4.592026205
09/07/2021,4.565761371
10/07/2021,4.538421364
11/07/2021,4.510014447
12/07/2021,4.480548641
13/07/2021,4.450031685
14/07/2021,4.418465171
15/07/2021,4.385850302
16/07/2021,4.352187838
17/07/2021,4.317478034
18/07/2021,4.281708955
19/07/2021,4.244868033
20/07/2021,4.206941987
21/07/2021,4.167916753
22/07/2021,4.127829579
23/07/2021,4.08671694
24/07/2021,4.04461464
25/07/2021,4.001557899
26/07/2021,3.957581455
27/07/2021,3.912719656
28/07/2021,3.867006563
29/07/2021,3.820476048
30/07/2021,3.773161898
31/07/2021,3.725097919
01/08/2021,3.676318038
02/08/2021,3.626856408
03/08/2021,3.576747509
04/08/2021,3.526026245
05/08/2021,3.474728043
06/08/2021,3.422888936
07/08/2021,3.370545643
08/08/2021,3.317735646
09/08/2021,3.264497243
10/08/2021,3.210869598
11/08/2021,3.156892772
12/08/2021,3.102607737
13/08/2021,3.048056376
14/08/2021,2.993281463
15/08/2021,2.93832662
16/08/2021,2.883236264
17/08/2021,2.828055523
18/08/2021,2.772830143
19/08/2021,2.717606374
20/08/2021,2.662430838
21/08/2021,2.607350385
22/08/2021,2.552411936
23/08/2021,2.497662317
24/08/2021,2.44314809
25/08/2021,2.388915382
26/08/2021,2.335009721
27/08/2021,2.281475868
28/08/2021,2.22835767
29/08/2021,2.175697922
30/08/2021,2.123538239
31/08/2021,2.071918957
01/09/2021,2.020879046
02/09/2021,1.97045605
03/09/2021,1.920686052
04/09/2021,1.871603654
05/09/2021,1.823241988
06/09/2021,1.775632748
07/09/2021,1.728806238
08/09/2021,1.682775623
09/09/2021,1.637552824
10/09/2021,1.593148612
11/09/2021,1.549572702
12/09/2021,1.506833868
13/09/2021,1.464940053
14/09/2021,1.423898489
15/09/2021,1.383715806
16/09/2021,1.344398155
17/09/2021,1.305951307
18/09/2021,1.268380763
19/09/2021,1.231691851
20/09/2021,1.195889818
21/09/2021,1.160979918
22/09/2021,1.126967487
23/09/2021,1.093858009
24/09/2021,1.061633445
25/09/2021,1.030276006
26/09/2021,0.999768178
27/09/2021,0.97009275
28/09/2021,0.941232835
29/09/2021,0.913171881
30/09/2021,0.885893684
01/10/2021,0.859382395
02/10/2021,0.833622526
03/10/2021,0.808598954
04/10/2021,0.784296918
05/10/2021,0.760702028
06/10/2021,0.737800253
07/10/2021,0.71557793
08/10/2021,0.694021754
09/10/2021,0.673118781
10/10/2021,0.652856418
11/10/2021,0.633222428
12/10/2021,0.614204922
13/10/2021,0.595792353
14/10/2021,0.577973517
15/10/2021,0.560737548
16/10/2021,0.544073911
17/10/2021,0.527972403
18/10/2021,0.512423144
19/10/2021,0.497416579
20/10/2021,0.482943467
21/10/2021,0.468994884
22/10/2021,0.455562216
23/10/2021,0.442637155
24/10/2021,0.430211698
25/10/2021,0.418278138
26/10/2021,0.406829068
27/10/2021,0.395857372
28/10/2021,0.385356225
29/10/2021,0.375319086
30/10/2021,0.3657397
31/10/2021,0.35661209
01/11/2021,0.347930559
02/11/2021,0.339689682
03/11/2021,0.331884308
04/11/2021,0.324509555
05/11/2021,0.317560808
06/11/2021,0.311033717
07/11/2021,0.304924195
08/11/2021,0.299228414
09/11/2021,0.293942807
10/11/2021,0.289064062
11/11/2021,0.284589122
12/11/2021,0.280515186
13/11/2021,0.276839703
14/11/2021,0.273560373
15/11/2021,0.270675147
16/11/2021,0.268182224
17/11/2021,0.266080051
18/11/2021,0.264367323
19/11/2021,0.26304298
20/11/2021,0.26210621
21/11/2021,0.261556445
22/11/2021,0.261393364
23/11/2021,0.261616892
24/11/2021,0.262227197
25/11/2021,0.263224697
26/11/2021,0.264610054
27/11/2021,0.266384176
28/11/2021,0.268548222
29/11/2021,0.271103596
30/11/2021,0.274051954
01/12/2021,0.277395201
02/12/2021,0.281135496
03/12/2021,0.28527525
04/12/2021,0.289817128
05/12/2021,0.294764055
06/12/2021,0.300119211
07/12/2021,0.305886042
08/12/2021,0.312068251
09/12/2021,0.318669812
10/12/2021,0.325694963
11/12/2021,0.333148217
12/12/2021,0.341034357
13/12/2021,0.349358445
14/12/2021,0.358125824
15/12/2021,0.367342119
16/12/2021,0.377013243
17/12/2021,0.387145401
18/12/2021,0.397745092
19/12/2021,0.408819114
20/12/2021,0.420374572
21/12/2021,0.432418871
22/12/2021,0.444959733
23/12/2021,0.458005197
24/12/2021,0.471563625
25/12/2021,0.485643708
26/12/2021,0.500254473
27/12/2021,0.515405286
28/12/2021,0.531105857
29/12/2021,0.547366253
30/12/2021,0.564196896
31/12/2021,0.581608575
01/01/2022,0.599612451
02/01/2022,0.618077966
03/01/2022,0.637016955
04/01/2022,0.656441559
05/01/2022,0.67636423
06/01/2022,0.696797739
07/01/2022,0.717755184
08/01/2022,0.739249999
09/01/2022,0.760205655
10/01/2022,0.780810615
11/01/2022,0.80108111
12/01/2022,0.821033768
13/01/2022,0.840685756
14/01/2022,0.860054601
15/01/2022,0.879158173
16/01/2022,0.898014657
17/01/2022,0.916642537
18/01/2022,0.935060571
19/01/2022,0.953287771
20/01/2022,0.971343376
21/01/2022,0.989246836
22/01/2022,1.007017784
23/01/2022,1.024676022
24/01/2022,1.042241495
25/01/2022,1.059734275
26/01/2022,1.077174543
27/01/2022,1.094582382
28/01/2022,1.111977634
29/01/2022,1.129380194
30/01/2022,1.146810007
31/01/2022,1.164287047
01/02/2022,1.18183131
02/02/2022,1.199462155
03/02/2022,1.217309756
04/02/2022,1.235380883
05/02/2022,1.253682255
06/02/2022,1.272228196
07/02/2022,1.29103298
08/02/2022,1.310110833
09/02/2022,1.329475938
10/02/2022,1.349142436
11/02/2022,1.369124428
12/02/2022,1.389418747
13/02/2022,1.41002218
14/02/2022,1.430931463
15/02/2022,1.452143268
16/02/2022,1.473671639
17/02/2022,1.495530551
18/02/2022,1.517733916
19/02/2022,1.540295583
20/02/2022,1.56323225
21/02/2022,1.586560556
22/02/2022,1.610297091
23/02/2022,1.634458392
24/02/2022,1.659066763
25/02/2022,1.684144466
26/02/2022,1.709713728
27/02/2022,1.73579674
28/02/2022,1.762406951
01/03/2022,1.789557775
02/03/2022,1.817262593
03/03/2022,1.845534749
04/03/2022,1.874387539
05/03/2022,1.903834209
06/03/2022,1.933887949
07/03/2022,1.964561874
08/03/2022,1.995869025
09/03/2022,2.027822347
10/03/2022,2.060434678
11/03/2022,2.093718744
12/03/2022,2.127687156
13/03/2022,2.162352408
14/03/2022,2.197726877
15/03/2022,2.233822814
16/03/2022,2.270649437
17/03/2022,2.308215828
18/03/2022,2.34653092
19/03/2022,2.385603491
20/03/2022,2.425436339
21/03/2022,2.466032077
22/03/2022,2.507393121
23/03/2022,2.549521665
24/03/2022,2.592405139
25/03/2022,2.636030707
26/03/2022,2.680385242
27/03/2022,2.725455295
28/03/2022,2.771227063
29/03/2022,2.817686366
30/03/2022,2.864818607
31/03/2022,2.912608753
01/04/2022,2.961065997
02/04/2022,3.010199051
03/04/2022,3.060016125
04/04/2022,3.11052492
05/04/2022,3.161732611
06/04/2022,3.213645839
07/04/2022,3.2662707
08/04/2022,3.31961274
09/04/2022,3.373668223
10/04/2022,3.428432845
11/04/2022,3.483901727
12/04/2022,3.540069407
13/04/2022,3.596929838
14/04/2022,3.654476393
15/04/2022,3.712701867
16/04/2022,3.771598489
17/04/2022,3.831061159
18/04/2022,3.890984179
19/04/2022,3.95126122
20/04/2022,4.011785284
21/04/2022,4.072448684
22/04/2022,4.13314302
23/04/2022,4.193759168
24/04/2022,4.254187271
25/04/2022,4.314316743
26/04/2022,4.374036278
27/04/2022,4.433233861
28/04/2022,4.491796796
29/04/2022,4.549611736
30/04/2022,4.606564725
01/05/2022,4.662541238
02/05/2022,4.717426244
03/05/2022,4.771191448
04/05/2022,4.823808233
05/05/2022,4.875247788
06/05/2022,4.925481253
07/05/2022,4.974560645
08/05/2022,5.022538274
09/05/2022,5.069466914
10/05/2022,5.115399919
11/05/2022,5.160349187
12/05/2022,5.204327368
13/05/2022,5.247347932
14/05/2022,5.289425232
15/05/2022,5.330529034
16/05/2022,5.370630067
17/05/2022,5.409700051
18/05/2022,5.447711712
19/05/2022,5.484638794
20/05/2022,5.520456075
21/05/2022,5.555139368
22/05/2022,5.588665529
23/05/2022,5.621012455
24/05/2022,5.652159075
25/05/2022,5.682085301
26/05/2022,5.710771984
27/05/2022,5.738219362
28/05/2022,5.76442851
29/05/2022,5.789401297
30/05/2022,5.813140328
31/05/2022,5.835648895
01/06/2022,5.85693092
02/06/2022,5.876990898
03/06/2022,5.895833834
04/06/2022,5.913465186
05/06/2022,5.929890801
06/06/2022,5.945116852
07/06/2022,5.959149772
08/06/2022,5.971996195
09/06/2022,5.983662883
10/06/2022,5.99415667
11/06/2022,6.003484389
12/06/2022,6.011626655
13/06/2022,6.018563938
14/06/2022,6.024276479
15/06/2022,6.028744212
16/06/2022,6.031956756
17/06/2022,6.033903264
18/06/2022,6.034572348
19/06/2022,6.033952007
20/06/2022,6.032099301
21/06/2022,6.02907057
22/06/2022,6.024921406
23/06/2022,6.019706625
24/06/2022,6.013480233
25/06/2022,6.006295401
26/06/2022,5.99820443
27/06/2022,5.989258721
28/06/2022,5.979467865
29/06/2022,5.968840462
30/06/2022,5.95738406
01/07/2022,5.945105098
02/07/2022,5.932008837
03/07/2022,5.918099301
04/07/2022,5.903379205
05/07/2022,5.887849888
06/07/2022,5.871464739
07/07/2022,5.854175608
08/07/2022,5.835932792
09/07/2022,5.816685081
10/07/2022,5.796379786
11/07/2022,5.774962782
12/07/2022,5.752378538
13/07/2022,5.728570164
14/07/2022,5.703528852
15/07/2022,5.677244549
16/07/2022,5.649706032
17/07/2022,5.620901004
18/07/2022,5.590858089
19/07/2022,5.559605205
20/07/2022,5.527169772
21/07/2022,5.493578928
22/07/2022,5.458797747
23/07/2022,5.42279142
24/07/2022,5.385525429
25/07/2022,5.346965729
26/07/2022,5.307078923
27/07/2022,5.265832442
28/07/2022,5.223194717
29/07/2022,5.179135346
30/07/2022,5.133599105
31/07/2022,5.086532241
01/08/2022,5.037882608
02/08/2022,4.987599779
03/08/2022,4.935607072
04/08/2022,4.881829712
05/08/2022,4.826194896
06/08/2022,4.768631837
07/08/2022,4.709237438
08/08/2022,4.648110752
09/08/2022,4.585353069
10/08/2022,4.521067975
11/08/2022,4.455445678
12/08/2022,4.388678789
13/08/2022,4.320962366
14/08/2022,4.252493928
15/08/2022,4.183310697
16/08/2022,4.113452205
17/08/2022,4.042960124
18/08/2022,3.971878078
19/08/2022,3.900251431
20/08/2022,3.82812705
21/08/2022,3.75555306
22/08/2022,3.682578575
23/08/2022,3.609279572
24/08/2022,3.535732468
25/08/2022,3.462013841
26/08/2022,3.388200148
27/08/2022,3.314309327
28/08/2022,3.240358606
29/08/2022,3.166364202
30/08/2022,3.092341031
